mutton	3933	9	14.53104754131154	
ointment	3933	6	14.53104754131154	<-- 41.291%
accelerate	3931	10	14.523658246858801	
eject	3929	2	14.516268952406062	<-- 13.778%
feisty	3928	2	14.512574305179692	<-- 13.781%
endorsement	3925	1	14.501490363500583	<-- 6.896%
hiss	3923	3	14.494101069047844	<-- 20.698%
reek	3918	2	14.475627832915997	<-- 13.816%
significantly	3916	34	14.468238538463257	
tsar	3913	6	14.457154596784148	<-- 41.502%
dodgy	3910	3	14.44607065510504	<-- 20.767%
visitation	3909	0	14.44237600787867	<-- 0.0%
reconcile	3909	9	14.44237600787867	
earnings	3909	11	14.44237600787867	
benefactor	3902	4	14.416513477294084	<-- 27.746%
sequel	3900	3	14.409124182841344	<-- 20.82%
visibility	3897	2	14.398040241162235	<-- 13.891%
governess	3895	0	14.390650946709496	<-- 0.0%
midwife	3895	7	14.390650946709496	<-- 48.643%
pavilion	3894	0	14.386956299483126	<-- 0.0%
uninvited	3893	9	14.383261652256756	
horizontal	3892	7	14.379567005030387	<-- 48.68%
vandalism	3892	7	14.379567005030387	<-- 48.68%
implore	3890	5	14.372177710577649	<-- 34.789%
moderate	3887	21	14.36109376889854	
flashy	3886	5	14.35739912167217	<-- 34.825%
implement	3885	4	14.3537044744458	<-- 27.867%
sentinel	3885	1	14.3537044744458	<-- 6.967%
ballistic	3881	7	14.338925885540322	<-- 48.818%
puffy	3881	4	14.338925885540322	<-- 27.896%
foil	3880	3	14.335231238313952	<-- 20.927%
flattery	3875	11	14.316758002182105	
flask	3874	11	14.313063354955736	
rut	3874	6	14.313063354955736	<-- 41.92%
fireball	3870	1	14.298284766050257	<-- 6.994%
fetched	3868	16	14.290895471597517	
breather	3867	4	14.287200824371148	<-- 27.997%
bridesmaid	3862	2	14.2687275882393	<-- 14.017%
accommodation	3861	11	14.265032941012931	
malice	3855	14	14.242865057654713	
publication	3853	14	14.235475763201974	
outskirts	3851	16	14.228086468749234	
adolescent	3850	5	14.224391821522865	<-- 35.151%
enigma	3848	3	14.217002527070125	<-- 21.101%
sympathize	3846	13	14.209613232617388	
prescribe	3844	1	14.202223938164648	<-- 7.041%
recession	3837	32	14.17636140758006	
induce	3837	6	14.17636140758006	<-- 42.324%
consultation	3836	2	14.17266676035369	<-- 14.112%
beginner	3833	65	14.161582818674582	
detached	3831	10	14.154193524221844	
inadequate	3827	18	14.139414935316365	
afloat	3823	7	14.124636346410886	<-- 49.559%
upward	3822	10	14.120941699184517	
timid	3822	66	14.120941699184517	
shilling	3819	4	14.109857757505408	<-- 28.349%
hover	3815	5	14.09507916859993	<-- 35.473%
cosmetics	3814	7	14.091384521373561	<-- 49.676%
fearsome	3814	4	14.091384521373561	<-- 28.386%
conclusive	3811	3	14.080300579694452	<-- 21.306%
garment	3809	16	14.072911285241712	
aspen	3809	1	14.072911285241712	<-- 7.106%
ludicrous	3802	6	14.047048754657126	<-- 42.714%
hind	3801	8	14.043354107430757	
confiscate	3800	2	14.039659460204387	<-- 14.245%
lag	3795	12	14.021186224072538	
sketchy	3778	3	13.958377221224255	<-- 21.492%
illiterate	3775	51	13.947293279545146	
contradict	3774	32	13.943598632318777	
commodity	3771	8	13.93251469063967	
fulfil	3771	3	13.93251469063967	<-- 21.532%
delegate	3769	1	13.92512539618693	<-- 7.181%
compel	3769	1	13.92512539618693	<-- 7.181%
cranberry	3768	1	13.92143074896056	<-- 7.183%
vogue	3768	4	13.92143074896056	<-- 28.733%
gemini	3767	8	13.91773610173419	
boast	3766	8	13.91404145450782	
culinary	3759	5	13.888178923923233	<-- 36.002%
uncanny	3758	6	13.884484276696865	<-- 43.214%
cosy	3754	2	13.869705687791386	<-- 14.42%
envoy	3753	0	13.866011040565017	<-- 0.0%
lagoon	3749	5	13.851232451659538	<-- 36.098%
informal	3745	16	13.836453862754059	
inflict	3741	1	13.821675273848582	<-- 7.235%
mildly	3733	6	13.792118096037624	<-- 43.503%
snort	3733	1	13.792118096037624	<-- 7.251%
accessible	3727	17	13.769950212679408	
prodigy	3725	15	13.762560918226669	
notary	3720	3	13.74408768209482	<-- 21.828%
penniless	3719	12	13.74039303486845	
humidity	3716	18	13.729309093189341	
gage	3713	0	13.718225151510234	<-- 0.0%
clubhouse	3711	2	13.710835857057495	<-- 14.587%
elegance	3708	6	13.699751915378386	<-- 43.796%
lumpy	3703	2	13.681278679246537	<-- 14.619%
seaside	3703	25	13.681278679246537	
corky	3700	0	13.670194737567428	<-- 0.0%
fib	3698	1	13.66280544311469	<-- 7.319%
fiasco	3698	5	13.66280544311469	<-- 36.596%
abundance	3697	12	13.65911079588832	
spatter	3695	4	13.651721501435581	<-- 29.3%
granite	3694	9	13.648026854209212	
porcelain	3694	6	13.648026854209212	<-- 43.962%
wrinkle	3693	3	13.644332206982842	<-- 21.987%
relish	3693	5	13.644332206982842	<-- 36.645%
benign	3692	5	13.640637559756472	<-- 36.655%
hurtful	3686	7	13.618469676398254	
casserole	3686	2	13.618469676398254	<-- 14.686%
hurl	3681	2	13.599996440266407	<-- 14.706%
downward	3681	4	13.599996440266407	<-- 29.412%
overweight	3671	205	13.56304996800271	
pasture	3669	19	13.555660673549973	
crock	3668	1	13.551966026323603	<-- 7.379%
jackal	3667	1	13.548271379097233	<-- 7.381%
topless	3661	4	13.526103495739015	<-- 29.572%
miscarriage	3661	8	13.526103495739015	
fluke	3660	6	13.522408848512645	<-- 44.371%
grapefruit	3656	6	13.507630259607167	<-- 44.419%
cobbler	3655	6	13.503935612380799	<-- 44.431%
ultimatum	3651	4	13.48915702347532	<-- 29.653%
stutter	3647	6	13.474378434569841	<-- 44.529%
raincoat	3645	36	13.466989140117102	
hectic	3643	17	13.459599845664362	
honorary	3642	1	13.455905198437993	<-- 7.432%
horrified	3639	60	13.444821256758885	
demented	3635	7	13.430042667853407	
mammal	3635	22	13.430042667853407	
nudge	3635	4	13.430042667853407	<-- 29.784%
footing	3632	14	13.418958726174298	
entrust	3631	3	13.415264078947928	<-- 22.363%
ostrich	3628	13	13.404180137268819	
apt	3623	63	13.385706901136972	
angrily	3622	39	13.382012253910602	
groin	3617	0	13.363539017778754	<-- 0.0%
wary	3616	11	13.359844370552384	
brilliance	3616	2	13.359844370552384	<-- 14.97%
pant	3613	5	13.348760428873275	<-- 37.457%
fidelity	3611	8	13.341371134420537	
insufficient	3610	11	13.337676487194168	
mumble	3603	8	13.31181395660958	
trait	3600	6	13.30073001493047	<-- 45.11%
widespread	3599	33	13.297035367704101	
stimulate	3597	7	13.289646073251362	
perceptive	3595	11	13.282256778798624	
indifference	3589	10	13.260088895440406	
reptile	3587	0	13.252699600987667	<-- 0.0%
imprint	3586	0	13.249004953761297	<-- 0.0%
checkbook	3584	7	13.241615659308557	
fathom	3582	5	13.23422636485582	<-- 37.781%
indoor	3580	11	13.22683707040308	
murmur	3579	7	13.22314242317671	
bazaar	3579	13	13.22314242317671	
constructive	3577	12	13.215753128723971	
plunder	3576	6	13.212058481497602	<-- 45.413%
owing	3573	16	13.200974539818493	
takeout	3572	6	13.197279892592123	<-- 45.464%
cram	3572	4	13.197279892592123	<-- 30.309%
flavour	3572	11	13.197279892592123	
viewer	3570	0	13.189890598139383	<-- 0.0%
youngster	3570	4	13.189890598139383	<-- 30.326%
adjacent	3568	12	13.182501303686644	
proclaim	3566	0	13.175112009233906	<-- 0.0%
fluent	3565	106	13.171417362007537	
specialize	3565	7	13.171417362007537	
rooted	3563	8	13.164028067554797	
toil	3561	10	13.156638773102058	
craziness	3560	0	13.152944125875688	<-- 0.0%
eyebrow	3555	5	13.13447088974384	<-- 38.068%
likelihood	3554	19	13.13077624251747	
savvy	3554	5	13.13077624251747	<-- 38.078%
entrepreneur	3551	9	13.119692300838363	
breathtaking	3550	10	13.115997653611993	
retaliate	3546	3	13.101219064706514	<-- 22.899%
adamant	3545	4	13.097524417480145	<-- 30.54%
gullible	3544	91	13.093829770253775	
swimsuit	3543	30	13.090135123027405	
dismantle	3542	0	13.086440475801036	<-- 0.0%
nasal	3537	3	13.067967239669189	<-- 22.957%
eavesdropping	3534	8	13.05688329799008	
lapse	3532	0	13.04949400353734	<-- 0.0%
innovation	3531	16	13.04579935631097	
perverse	3523	4	13.016242178500015	<-- 30.731%
mileage	3523	7	13.016242178500015	
concede	3519	9	13.001463589594536	
paternity	3515	3	12.986685000689057	<-- 23.101%
watcher	3514	7	12.982990353462688	
ecstatic	3506	8	12.953433175651732	
distraught	3504	16	12.946043881198992	
deprive	3504	6	12.946043881198992	<-- 46.346%
bestow	3503	4	12.942349233972623	<-- 30.906%
comprehensive	3499	13	12.927570645067144	
prohibition	3498	6	12.923875997840774	<-- 46.426%
inexperienced	3496	17	12.916486703388035	
recipient	3493	2	12.905402761708928	<-- 15.497%
monarchy	3492	8	12.901708114482558	
levy	3492	3	12.901708114482558	<-- 23.253%
lateral	3490	4	12.894318820029818	<-- 31.021%
heirloom	3486	7	12.87954023112434	
optical	3485	10	12.87584558389797	
meatloaf	3482	7	12.86476164221886	
enjoyment	3481	13	12.861066994992491	
flake	3481	5	12.861066994992491	<-- 38.877%
forthcoming	3472	7	12.827815169955166	
orient	3466	6	12.805647286596948	<-- 46.854%
biography	3466	11	12.805647286596948	
horoscope	3464	7	12.79825799214421	
ascension	3461	1	12.7871740504651	<-- 7.82%
intrigue	3460	6	12.783479403238731	<-- 46.936%
punctual	3458	124	12.776090108785992	
variable	3455	5	12.765006167106883	<-- 39.17%
endorse	3450	5	12.746532930975034	<-- 39.226%
aroma	3446	4	12.731754342069557	<-- 31.418%
excite	3445	3	12.728059694843187	<-- 23.57%
otter	3445	4	12.728059694843187	<-- 31.427%
eruption	3444	14	12.724365047616818	
sprinkle	3442	9	12.716975753164078	
whirl	3438	7	12.7021971642586	
ado	3433	1	12.683723928126753	<-- 7.884%
railing	3429	12	12.668945339221274	
waterfront	3425	7	12.654166750315795	
landmark	3423	5	12.646777455863056	<-- 39.536%
constellation	3422	18	12.643082808636686	
improper	3421	6	12.639388161410317	<-- 47.471%
discredit	3419	18	12.631998866957579	
acceleration	3418	5	12.62830421973121	<-- 39.594%
parlour	3409	2	12.595052394693882	<-- 15.879%
stow	3408	2	12.591357747467512	<-- 15.884%
yap	3407	0	12.587663100241143	<-- 0.0%
imperfect	3406	3	12.583968453014773	<-- 23.84%
startle	3406	4	12.583968453014773	<-- 31.786%
compose	3397	14	12.550716627977447	
benevolent	3396	4	12.547021980751078	<-- 31.88%
gland	3395	3	12.543327333524708	<-- 23.917%
contradiction	3394	9	12.539632686298338	
outright	3389	6	12.521159450166492	<-- 47.919%
handyman	3389	9	12.521159450166492	
candid	3388	16	12.517464802940122	
palate	3385	2	12.506380861261013	<-- 15.992%
insolence	3384	4	12.502686214034643	<-- 31.993%
susceptible	3381	6	12.491602272355534	<-- 48.032%
consensus	3379	5	12.484212977902795	<-- 40.051%
locally	3379	11	12.484212977902795	
crumb	3376	4	12.473129036223687	<-- 32.069%
ripple	3374	1	12.465739741770948	<-- 8.022%
modify	3371	2	12.454655800091839	<-- 16.058%
saxophone	3371	101	12.454655800091839	
hotline	3369	2	12.4472665056391	<-- 16.068%
ridicule	3368	12	12.44357185841273	
oats	3365	21	12.43248791673362	
dubious	3360	36	12.414014680601774	
brighten	3358	2	12.406625386149035	<-- 16.12%
gloat	3358	3	12.406625386149035	<-- 24.181%
outward	3358	13	12.406625386149035	
diagram	3357	12	12.402930738922665	
twenties	3357	20	12.402930738922665	
thermometer	3356	34	12.399236091696295	
measles	3355	30	12.395541444469925	
keel	3354	3	12.391846797243556	<-- 24.209%
quail	3350	2	12.377068208338077	<-- 16.159%
purposely	3344	12	12.35490032497986	
imposter	3344	7	12.35490032497986	
conceited	3343	82	12.35120567775349	
retrieval	3342	0	12.347511030527121	<-- 0.0%
prodigal	3336	1	12.325343147168903	<-- 8.113%
pang	3335	3	12.321648499942533	<-- 24.347%
flex	3335	1	12.321648499942533	<-- 8.116%
advancement	3335	6	12.321648499942533	<-- 48.695%
attain	3335	7	12.321648499942533	
explicit	3334	6	12.317953852716164	<-- 48.709%
analogy	3333	7	12.314259205489794	
ascend	3329	1	12.299480616584317	<-- 8.13%
meek	3328	6	12.295785969357947	<-- 48.797%
ordinarily	3328	6	12.295785969357947	<-- 48.797%
namely	3327	9	12.292091322131578	
characteristic	3326	15	12.288396674905208	
inseparable	3326	22	12.288396674905208	
canvass	3324	0	12.281007380452468	<-- 0.0%
perk	3324	3	12.281007380452468	<-- 24.428%
pansy	3324	0	12.281007380452468	<-- 0.0%
gauntlet	3323	1	12.277312733226099	<-- 8.145%
conspicuous	3323	6	12.277312733226099	<-- 48.871%
sibling	3317	5	12.255144849867882	<-- 40.799%
alloy	3317	2	12.255144849867882	<-- 16.32%
limitless	3315	12	12.247755555415143	
provocation	3314	5	12.244060908188773	<-- 40.836%
asparagus	3313	8	12.240366260962404	
nutrition	3311	13	12.232976966509664	
evade	3311	5	12.232976966509664	<-- 40.873%
burp	3309	2	12.225587672056925	<-- 16.359%
shiver	3309	18	12.225587672056925	
indigestion	3306	3	12.214503730377816	<-- 24.561%
emphasis	3305	19	12.210809083151446	
frivolous	3303	2	12.203419788698707	<-- 16.389%
invoke	3302	3	12.199725141472339	<-- 24.591%
celery	3297	8	12.18125190534049	
prudence	3289	5	12.151694727529533	<-- 41.147%
collide	3287	4	12.144305433076795	<-- 32.937%
contemplate	3286	6	12.140610785850425	<-- 49.421%
embark	3278	2	12.111053608039468	<-- 16.514%
reproach	3271	6	12.085191077454882	<-- 49.648%
honours	3266	3	12.066717841323033	<-- 24.862%
pretext	3261	8	12.048244605191185	
reinforce	3257	2	12.033466016285708	<-- 16.62%
banter	3256	4	12.029771369059338	<-- 33.251%
cuter	3251	16	12.01129813292749	
extinguisher	3250	11	12.00760348570112	
humankind	3249	10	12.00390883847475	
exceed	3248	14	12.00021419124838	
reconnect	3246	3	11.992824896795641	<-- 25.015%
fickle	3246	7	11.992824896795641	
reconstruct	3244	3	11.985435602342902	<-- 25.03%
lard	3243	0	11.981740955116534	<-- 0.0%
abode	3242	3	11.978046307890164	<-- 25.046%
patronize	3240	3	11.970657013437425	<-- 25.061%
hereditary	3240	5	11.970657013437425	<-- 41.769%
pebble	3237	10	11.959573071758316	
reconciliation	3237	8	11.959573071758316	
manicure	3236	3	11.955878424531946	<-- 25.092%
caterer	3229	0	11.93001589394736	<-- 0.0%
reside	3227	7	11.92262659949462	
supporter	3227	8	11.92262659949462	
involuntary	3226	7	11.91893195226825	
abduct	3225	0	11.915237305041881	<-- 0.0%
diligence	3224	12	11.911542657815511	
variation	3224	6	11.911542657815511	
beige	3215	0	11.878290832778184	<-- 0.0%
attentive	3211	46	11.863512243872707	
outlook	3211	15	11.863512243872707	
indispensable	3210	19	11.859817596646337	
gauze	3209	1	11.856122949419968	<-- 8.434%
migration	3209	3	11.856122949419968	<-- 25.303%
glare	3206	11	11.845039007740858	
metre	3206	8	11.845039007740858	
immensely	3203	8	11.83395506606175	
colourful	3202	18	11.83026041883538	
presumptuous	3198	9	11.815481829929903	
beeper	3197	2	11.811787182703533	<-- 16.932%
perky	3196	2	11.808092535477163	<-- 16.938%
evasion	3194	3	11.800703241024424	<-- 25.422%
wharf	3191	1	11.789619299345315	<-- 8.482%
unwind	3188	6	11.778535357666206	
finnish	3185	38	11.767451415987098	
mimic	3182	5	11.75636747430799	<-- 42.53%
vat	3181	2	11.75267282708162	<-- 17.017%
desolate	3176	5	11.734199590949771	<-- 42.61%
deficit	3175	23	11.730504943723401	
jest	3175	8	11.730504943723401	
attire	3174	3	11.726810296497032	<-- 25.582%
rein	3174	1	11.726810296497032	<-- 8.527%
germ	3171	1	11.715726354817923	<-- 8.536%
safeguard	3171	2	11.715726354817923	<-- 17.071%
shawl	3169	11	11.708337060365185	
conjure	3167	1	11.700947765912446	<-- 8.546%
withhold	3163	0	11.686169177006967	<-- 0.0%
detest	3161	31	11.678779882554227	
armpit	3160	0	11.675085235327858	<-- 0.0%
delinquent	3160	5	11.675085235327858	<-- 42.826%
compulsion	3155	0	11.656611999196011	<-- 0.0%
ditto	3154	1	11.652917351969641	<-- 8.582%
orthodox	3153	2	11.649222704743272	<-- 17.169%
raffle	3153	7	11.649222704743272	
snug	3152	5	11.645528057516902	<-- 42.935%
cubicle	3150	2	11.638138763064163	<-- 17.185%
calculation	3150	11	11.638138763064163	
disoriented	3148	42	11.630749468611423	
doctrine	3145	7	11.619665526932314	
enquiry	3143	4	11.612276232479575	<-- 34.446%
lawfully	3141	0	11.604886938026835	<-- 0.0%
slang	3139	16	11.597497643574098	
mushy	3139	4	11.597497643574098	<-- 34.49%
conserve	3138	23	11.593802996347728	
handcuff	3138	4	11.593802996347728	<-- 34.501%
justification	3136	6	11.586413701894989	
boutique	3131	5	11.56794046576314	<-- 43.223%
deity	3126	8	11.549467229631293	
brood	3125	3	11.545772582404924	<-- 25.984%
erect	3124	4	11.542077935178554	<-- 34.656%
selective	3117	9	11.516215404593966	
brittle	3116	3	11.512520757367597	<-- 26.059%
auditioning	3112	1	11.497742168462118	<-- 8.697%
bale	3107	0	11.479268932330271	<-- 0.0%
dependable	3105	106	11.471879637877532	
grit	3103	3	11.464490343424792	<-- 26.168%
thaw	3103	6	11.464490343424792	
stripe	3095	0	11.434933165613836	<-- 0.0%
width	3094	10	11.431238518387467	
realization	3088	4	11.409070635029249	<-- 35.06%
bubbly	3088	4	11.409070635029249	<-- 35.06%
madden	3087	0	11.405375987802879	<-- 0.0%
proverb	3084	20	11.39429204612377	
unavoidable	3079	20	11.375818809991923	
yearn	3078	3	11.372124162765553	<-- 26.38%
flutter	3075	1	11.361040221086444	<-- 8.802%
concur	3073	3	11.353650926633705	<-- 26.423%
smother	3071	1	11.346261632180966	<-- 8.813%
obituary	3069	5	11.338872337728226	<-- 44.096%
jolt	3067	1	11.331483043275488	<-- 8.825%
wring	3067	4	11.331483043275488	<-- 35.3%
biased	3065	90	11.324093748822749	
forsake	3061	5	11.30931515991727	<-- 44.211%
compliance	3059	5	11.301925865464531	<-- 44.24%
wholly	3057	11	11.294536571011792	
affliction	3053	2	11.279757982106313	<-- 17.731%
bureaucracy	3052	6	11.276063334879945	
melodramatic	3048	5	11.261284745974466	<-- 44.4%
rustle	3047	3	11.257590098748096	<-- 26.649%
spaniard	3047	3	11.257590098748096	<-- 26.649%
brooch	3046	10	11.253895451521727	
dormitory	3046	26	11.253895451521727	
undertake	3045	10	11.250200804295357	
plural	3044	17	11.246506157068987	
motivate	3041	3	11.235422215389878	<-- 26.701%
pedestrian	3040	12	11.231727568163508	
stork	3038	2	11.224338273710769	<-- 17.818%
gloss	3037	3	11.220643626484401	<-- 26.736%
reproduction	3033	2	11.205865037578922	<-- 17.848%
soothe	3029	9	11.191086448673444	
avail	3025	21	11.176307859767965	
nurture	3021	3	11.161529270862488	<-- 26.878%
foresee	3016	10	11.14305603473064	
hepatitis	3012	7	11.12827744582516	
immaculate	3008	5	11.113498856919684	<-- 44.99%
discourage	3008	26	11.113498856919684	
devout	3007	8	11.109804209693314	
indulgence	3001	4	11.087636326335096	<-- 36.076%
annihilate	2999	3	11.080247031882356	<-- 27.075%
eradicate	2997	9	11.072857737429617	
minimize	2995	10	11.065468442976877	
hem	2993	7	11.05807914852414	
borough	2989	1	11.043300559618661	<-- 9.055%
mistletoe	2988	8	11.039605912392291	
roadside	2986	14	11.032216617939552	
impending	2983	2	11.021132676260443	<-- 18.147%
decrease	2983	25	11.021132676260443	
illicit	2983	3	11.021132676260443	<-- 27.22%
prognosis	2983	14	11.021132676260443	
upstanding	2982	1	11.017438029034073	<-- 9.077%
embryo	2978	3	11.002659440128596	<-- 27.266%
subsequent	2977	2	10.998964792902227	<-- 18.184%
plump	2977	11	10.998964792902227	
finesse	2973	0	10.984186203996748	<-- 0.0%
occurrence	2973	12	10.984186203996748	
raisin	2967	3	10.96201832063853	<-- 27.367%
dumpling	2965	4	10.95462902618579	<-- 36.514%
novice	2965	4	10.95462902618579	<-- 36.514%
coarse	2964	9	10.950934378959422	
louse	2960	2	10.936155790053943	<-- 18.288%
impolite	2957	71	10.925071848374834	
gills	2957	11	10.925071848374834	
foolproof	2957	3	10.925071848374834	<-- 27.46%
clergy	2956	0	10.921377201148465	<-- 0.0%
dispense	2956	4	10.921377201148465	<-- 36.625%
imaginable	2954	10	10.913987906695725	
annex	2950	0	10.899209317790246	<-- 0.0%
stout	2947	9	10.88812537611114	
locomotive	2947	5	10.88812537611114	<-- 45.922%
godless	2946	1	10.88443072888477	<-- 9.187%
turnip	2943	3	10.87334678720566	<-- 27.59%
articulate	2940	25	10.862262845526551	
follower	2939	0	10.858568198300182	<-- 0.0%
prompt	2939	13	10.858568198300182	
eminent	2937	2	10.851178903847442	<-- 18.431%
uphill	2935	11	10.843789609394703	
fingernail	2934	6	10.840094962168335	
tangible	2932	3	10.832705667715596	<-- 27.694%
exclude	2929	5	10.821621726036486	<-- 46.204%
molecule	2924	10	10.803148489904638	
repel	2919	0	10.784675253772791	<-- 0.0%
remembrance	2915	3	10.769896664867312	<-- 27.855%
minefield	2911	3	10.755118075961834	<-- 27.894%
diverse	2910	24	10.751423428735464	
bayonet	2904	0	10.729255545377248	<-- 0.0%
pheasant	2904	7	10.729255545377248	
peppermint	2903	4	10.725560898150878	<-- 37.294%
unattractive	2902	5	10.721866250924508	<-- 46.634%
rearrange	2900	3	10.714476956471769	<-- 28.0%
digestive	2895	4	10.69600372033992	<-- 37.397%
ventilator	2894	1	10.69230907311355	<-- 9.353%
staple	2891	6	10.681225131434442	
arraignment	2889	1	10.673835836981704	<-- 9.369%
hierarchy	2889	3	10.673835836981704	<-- 28.106%
widen	2887	1	10.666446542528965	<-- 9.375%
persist	2877	8	10.629500070265268	
lavatory	2873	3	10.61472148135979	<-- 28.263%
impartial	2873	52	10.61472148135979	
intricate	2872	5	10.61102683413342	<-- 47.121%
denounce	2871	2	10.607332186907051	<-- 18.855%
invoice	2871	5	10.607332186907051	<-- 47.137%
omelette	2870	5	10.603637539680681	<-- 47.154%
unchanged	2862	5	10.574080361869724	<-- 47.285%
rapture	2861	2	10.570385714643356	<-- 18.921%
readiness	2858	0	10.559301772964247	<-- 0.0%
berth	2855	0	10.548217831285138	<-- 0.0%
chirp	2850	5	10.52974459515329	<-- 47.485%
generic	2849	2	10.52604994792692	<-- 19.0%
onset	2849	4	10.52604994792692	<-- 38.001%
relapse	2847	0	10.51866065347418	<-- 0.0%
reverence	2845	3	10.511271359021443	<-- 28.541%
integration	2843	9	10.503882064568703	
thoughtless	2843	10	10.503882064568703	
recycle	2839	28	10.489103475663224	
aesthetic	2839	8	10.489103475663224	
vary	2837	28	10.481714181210485	
carp	2836	30	10.478019533984115	
snout	2836	2	10.478019533984115	<-- 19.088%
comma	2833	21	10.466935592305006	
discard	2833	3	10.466935592305006	<-- 28.662%
regrettable	2833	11	10.466935592305006	
sedate	2829	1	10.45215700339953	<-- 9.567%
ascertain	2829	7	10.45215700339953	
consistency	2827	7	10.44476770894679	
dangle	2825	1	10.43737841449405	<-- 9.581%
crutch	2825	4	10.43737841449405	<-- 38.324%
roe	2824	1	10.43368376726768	<-- 9.584%
hazy	2824	5	10.43368376726768	<-- 47.922%
oily	2823	5	10.429989120041311	<-- 47.939%
malignant	2819	5	10.415210531135832	<-- 48.007%
overtake	2818	10	10.411515883909463	
interim	2818	3	10.411515883909463	<-- 28.814%
militant	2817	2	10.407821236683095	<-- 19.216%
linear	2810	5	10.381958706098507	<-- 48.16%
arouse	2810	6	10.381958706098507	
veto	2809	4	10.378264058872137	<-- 38.542%
parson	2808	1	10.374569411645767	<-- 9.639%
ornament	2808	4	10.374569411645767	<-- 38.556%
tabloid	2803	3	10.356096175513919	<-- 28.968%
gulp	2800	21	10.345012233834812	
yawn	2793	19	10.319149703250224	
premonition	2793	9	10.319149703250224	
nominate	2788	2	10.300676467118375	<-- 19.416%
elastic	2787	7	10.296981819892007	
calculator	2780	27	10.27111928930742	
robust	2778	3	10.26372999485468	<-- 29.229%
barrister	2777	1	10.26003534762831	<-- 9.747%
dune	2775	7	10.252646053175571	
impertinent	2774	1	10.248951405949201	<-- 9.757%
pedestal	2771	3	10.237867464270094	<-- 29.303%
deprivation	2771	8	10.237867464270094	
sculptor	2770	9	10.234172817043724	
brazen	2765	1	10.215699580911876	<-- 9.789%
audacity	2765	5	10.215699580911876	<-- 48.944%
willingness	2764	7	10.212004933685506	
premise	2764	13	10.212004933685506	
boycott	2760	13	10.197226344780027	
prevention	2760	15	10.197226344780027	
nutshell	2757	4	10.18614240310092	<-- 39.269%
heiress	2757	1	10.18614240310092	<-- 9.817%
technicality	2756	0	10.18244775587455	<-- 0.0%
outburst	2754	5	10.175058461421811	<-- 49.14%
lacy	2749	0	10.156585225289962	<-- 0.0%
bedding	2747	1	10.149195930837223	<-- 9.853%
dole	2745	4	10.141806636384484	<-- 39.441%
barter	2741	1	10.127028047479007	<-- 9.875%
prowl	2741	1	10.127028047479007	<-- 9.875%
frisk	2740	0	10.123333400252637	<-- 0.0%
skim	2738	5	10.115944105799898	<-- 49.427%
overhear	2736	14	10.108554811347158	
braid	2733	7	10.097470869668049	
refreshment	2733	2	10.097470869668049	<-- 19.807%
pertinent	2733	10	10.097470869668049	
excel	2725	7	10.067913691857093	
dysfunctional	2719	11	10.045745808498875	
arsonist	2716	8	10.034661866819766	
injunction	2716	0	10.034661866819766	<-- 0.0%
vibrate	2713	10	10.023577925140659	
twit	2712	1	10.019883277914289	<-- 9.98%
adversity	2710	12	10.01249398346155	
interval	2709	5	10.00879933623518	<-- 49.956%
contend	2704	3	9.990326100103331	<-- 30.029%
christening	2704	2	9.990326100103331	<-- 20.019%
cater	2703	4	9.986631452876962	<-- 40.054%
mascara	2702	6	9.982936805650592	
confine	2702	5	9.982936805650592	
perch	2700	4	9.975547511197853	<-- 40.098%
renewal	2700	2	9.975547511197853	<-- 20.049%
keyhole	2692	5	9.945990333386897	
yeast	2691	14	9.942295686160527	
undeniable	2689	6	9.934906391707788	
balm	2684	1	9.916433155575941	<-- 10.084%
vane	2683	1	9.912738508349571	<-- 10.088%
absolution	2682	0	9.909043861123202	<-- 0.0%
subdue	2681	3	9.905349213896832	<-- 30.287%
standpoint	2680	4	9.901654566670462	<-- 40.397%
dashboard	2675	8	9.883181330538614	
cryptic	2673	1	9.875792036085874	<-- 10.126%
sledge	2673	7	9.875792036085874	
commandment	2672	4	9.872097388859505	<-- 40.518%
caw	2671	0	9.868402741633135	<-- 0.0%
quickie	2671	0	9.868402741633135	<-- 0.0%
vacancy	2670	4	9.864708094406767	<-- 40.549%
chore	2664	3	9.842540211048549	<-- 30.48%
slender	2661	21	9.83145626936944	
coastline	2660	9	9.82776162214307	
deficiency	2659	1	9.8240669749167	<-- 10.179%
optional	2655	8	9.809288386011223	
incurable	2655	13	9.809288386011223	
supplement	2652	1	9.798204444332114	<-- 10.206%
rigorous	2649	5	9.787120502653005	
dill	2646	10	9.776036560973896	
intestine	2642	7	9.761257972068417	
oar	2642	3	9.761257972068417	<-- 30.734%
flannel	2639	4	9.75017403038931	<-- 41.025%
nook	2637	2	9.74278473593657	<-- 20.528%
desist	2633	1	9.728006147031092	<-- 10.28%
ambient	2633	6	9.728006147031092	
emphasize	2633	10	9.728006147031092	
bile	2629	2	9.713227558125613	<-- 20.59%
diagnose	2626	1	9.702143616446504	<-- 10.307%
curriculum	2623	6	9.691059674767397	
graphics	2616	13	9.665197144182809	
wallow	2616	1	9.665197144182809	<-- 10.346%
wreath	2616	6	9.665197144182809	
fiscal	2612	7	9.65041855527733	
abundant	2611	23	9.646723908050962	
proprietor	2611	0	9.646723908050962	<-- 0.0%
polling	2609	1	9.639334613598223	<-- 10.374%
