satellite	42492	36	166.1917916782869	<-- 21.662%
painful	42427	95	165.93756814305465	
shout	42403	55	165.84370099158429	<-- 33.164%
wrap	42384	46	165.76938949667024	<-- 27.749%
hood	42358	42	165.66770008257734	<-- 25.352%
servant	42346	47	165.62076650684216	<-- 28.378%
loyal	42322	41	165.5268993553718	<-- 24.769%
guilt	42299	55	165.43694333521267	<-- 33.245%
skip	42287	62	165.3900097594775	<-- 37.487%
patience	42269	224	165.31960939587472	
electricity	42236	128	165.19054206260296	
mysterious	42107	75	164.68600612344974	<-- 45.541%
chairman	42074	87	164.55693879017798	
turkey	41989	98	164.2244926287204	
sport	41921	129	163.95853569955437	
underneath	41868	27	163.75124574005733	<-- 16.488%
pound	41827	50	163.59088935629543	<-- 30.564%
singer	41808	433	163.5165778613814	
transport	41554	23	162.52315050832001	<-- 14.152%
frozen	41518	108	162.38234978111444	
host	41504	50	162.32759394275675	<-- 30.802%
arrange	41482	44	162.2415490539089	<-- 27.12%
election	41468	197	162.18679321555118	
drama	41466	56	162.17897095292867	<-- 34.53%
pro	41385	22	161.86216931671615	<-- 13.592%
beef	41379	90	161.83870252884856	
concentrate	41350	91	161.72527972082187	
math	41307	240	161.55710107443747	
cancel	41275	149	161.43194487247698	
product	41223	138	161.22856604429117	
bum	41212	22	161.18554359986726	<-- 13.649%
thick	41192	159	161.10732097364195	
apology	41119	99	160.8218083879196	
nephew	40968	53	160.23122755991852	<-- 33.077%
meantime	40957	26	160.18820511549458	<-- 16.231%
territory	40851	29	159.77362519650046	<-- 18.151%
reasonable	40844	294	159.7462472773216	
strip	40828	17	159.68366917634137	<-- 10.646%
organization	40805	74	159.59371315618228	<-- 46.368%
argument	40707	208	159.21042228767826	
clinic	40596	29	158.7762867121278	<-- 18.265%
generation	40595	82	158.77237558081654	
basic	40585	78	158.73326426770387	<-- 49.139%
influence	40479	126	158.31868434870975	
fetch	40430	28	158.12703891445776	<-- 17.707%
behalf	40427	38	158.11530552052398	<-- 24.033%
religion	40399	134	158.00579384380853	
temperature	40397	231	157.997971581186	
sample	40360	28	157.85325972266918	<-- 17.738%
average	40333	196	157.747659177265	
beneath	40326	58	157.72028125808617	<-- 36.774%
concert	40309	708	157.65379202579464	
sink	40136	93	156.97716630894575	
mouse	40133	115	156.96543291501195	
replace	40044	128	156.61734222830933	
frame	39987	35	156.3944077435672	<-- 22.379%
tune	39951	85	156.25360701636166	
con	39901	36	156.0580504507984	<-- 23.068%
western	39872	69	155.9446276427717	<-- 44.246%
divorced	39704	282	155.2875575824791	
prayer	39674	35	155.17022364314116	<-- 22.556%
badge	39609	16	154.9160001079089	<-- 10.328%
bout	39574	6	154.77911051201463	<-- 3.876%
pleasant	39550	136	154.68524336054426	
sauce	39533	76	154.61875412825276	<-- 49.153%
inch	39523	51	154.5796428151401	<-- 32.993%
angle	39443	33	154.26675231023887	<-- 21.392%
alley	39432	32	154.22372986581496	<-- 20.749%
beside	39424	136	154.19244081532483	
conscience	39422	74	154.1846185527023	<-- 47.994%
respond	39365	105	153.96168406796016	
knee	39178	142	153.23030251275355	
pitch	39132	91	153.05039047243534	
unlike	39063	52	152.78052241195803	<-- 34.036%
visiting	39047	236	152.7179443109778	
loyalty	39041	25	152.6944775231102	<-- 16.373%
script	39028	20	152.64363281606376	<-- 13.102%
signature	38974	52	152.4324317252554	<-- 34.113%
snap	38950	26	152.33856457378505	<-- 17.067%
smooth	38948	67	152.3307423111625	<-- 43.983%
laundry	38925	147	152.24078629100342	
liberty	38919	72	152.21731950313583	<-- 47.301%
flew	38872	189	152.03349633150637	
benefit	38868	57	152.0178518062613	<-- 37.496%
cloud	38845	81	151.9278957861022	
flow	38796	58	151.7362503518502	<-- 38.224%
incredibly	38782	87	151.68149451349248	
pour	38726	42	151.46247116006163	<-- 27.73%
pin	38707	45	151.38815966514758	<-- 29.725%
shelter	38701	71	151.36469287728	<-- 46.907%
sonny	38692	2	151.3294926954786	<-- 1.322%
reckon	38670	16	151.24344780663077	<-- 10.579%
kit	38669	20	151.2395366753195	<-- 13.224%
mud	38600	87	150.9696686148422	
forty	38565	129	150.8327790189479	
uncomfortable	38546	241	150.75846752403385	
prevent	38540	173	150.73500073616626	
lousy	38481	31	150.50424398880162	<-- 20.597%
precisely	38394	56	150.1639755647215	<-- 37.293%
highest	38362	112	150.03881936276105	
citizen	38333	92	149.92539655473433	
adventure	38322	72	149.88237411031042	<-- 48.038%
hers	38307	99	149.82370714064143	
dish	38292	111	149.76504017097247	
deaf	38230	155	149.522550029674	
pit	38131	22	149.13534802985873	<-- 14.752%
spin	38060	37	148.85765770675889	<-- 24.856%
principal	37991	66	148.58778964628158	<-- 44.418%
costume	37985	92	148.564322858414	
worries	37985	78	148.564322858414	
counter	37916	119	148.29445479793668	
wednesday	37909	64	148.26707687875782	<-- 43.165%
chips	37722	71	147.5356953235512	<-- 48.124%
yell	37716	85	147.51222853568362	
unhappy	37713	546	147.50049514174984	
contest	37692	133	147.41836138421326	
creepy	37680	66	147.37142780847807	<-- 44.785%
industry	37646	105	147.23844934389504	
tap	37644	76	147.23062708127253	
scale	37609	54	147.09373748537823	<-- 36.711%
habit	37594	193	147.03507051570924	
tragedy	37539	57	146.81995829358965	<-- 38.823%
sneak	37493	35	146.64004625327146	<-- 23.868%
stable	37487	59	146.61657946540385	<-- 40.241%
occasion	37413	87	146.32715574837022	
determined	37386	405	146.22155520296607	
log	37322	57	145.9712427990451	<-- 39.049%
underwear	37303	28	145.89693130413104	<-- 19.192%
rotten	37303	71	145.89693130413104	<-- 48.664%
relief	37249	55	145.6857302133227	<-- 37.752%
jersey	37206	14	145.5175515669383	<-- 9.621%
random	37184	34	145.43150667809047	<-- 23.379%
impact	37181	60	145.41977328415666	<-- 41.26%
warehouse	37137	21	145.247683506461	<-- 14.458%
tradition	37126	41	145.20466106203708	<-- 28.236%
salad	36974	217	144.61016910272474	
represent	36932	34	144.4459015876516	<-- 23.538%
shell	36918	53	144.39114574929388	<-- 36.706%
limit	36863	117	144.1760335271743	
comment	36821	136	144.01176601210113	
pan	36810	65	143.96874356767722	<-- 45.149%
resist	36778	94	143.84358736571673	
jam	36760	111	143.77318700211396	
nearby	36712	141	143.58545269917323	
electric	36696	122	143.52287459819297	
motel	36693	23	143.5111412042592	<-- 16.027%
scientist	36688	107	143.49158554770284	
liver	36622	39	143.23345088115934	<-- 27.228%
fifteen	36600	148	143.1474059923115	
stretch	36548	52	142.9440271641257	<-- 36.378%
motive	36538	32	142.90491585101304	<-- 22.393%
helpful	36519	212	142.830604356099	
facing	36490	84	142.71718154807232	
clown	36464	31	142.61549213397942	<-- 21.737%
highway	36463	61	142.61158100266815	<-- 42.774%
goodnight	36433	45	142.4942470633302	<-- 31.58%
net	36348	56	142.16180090187262	<-- 39.392%
fantasy	36338	26	142.12268958875998	<-- 18.294%
invitation	36326	136	142.0757560130248	
capture	36264	24	141.83326587172635	<-- 16.921%
sail	36236	41	141.7237541950109	<-- 28.93%
minor	36231	102	141.7041985384546	
charm	36187	36	141.53210876075892	<-- 25.436%
finest	36174	34	141.48126405371247	<-- 24.031%
confident	36109	323	141.2270405184802	
brief	36091	70	141.15664015487744	<-- 49.59%
tooth	36067	79	141.06277300340707	
gene	35787	6	139.96765623625276	<-- 4.287%
bush	35720	73	139.705610438398	
flip	35675	24	139.52960952939105	<-- 17.201%
fascinating	35662	60	139.4787648223446	<-- 43.017%
maintain	35659	44	139.46703142841082	<-- 31.549%
photograph	35631	77	139.35751975169538	
junk	35601	113	139.24018581235742	
possession	35585	19	139.1776077113772	<-- 13.652%
worrying	35545	143	139.02116245892657	
surgeon	35544	63	139.0172513276153	<-- 45.318%
unable	35446	400	138.6339604591113	
upper	35429	58	138.56747122681978	<-- 41.857%
centre	35401	62	138.45795955010436	<-- 44.779%
heal	35302	32	138.07075755028907	<-- 23.177%
tale	35290	49	138.0238239745539	<-- 35.501%
individual	35271	95	137.94951247963985	
fund	35120	39	137.35893165163878	<-- 28.393%
battery	35060	86	137.12426377296288	
supper	35031	182	137.0108409649362	
radar	34962	9	136.74097290445886	<-- 6.582%
cable	34948	31	136.68621706610116	<-- 22.68%
survival	34921	26	136.580616520697	<-- 19.036%
session	34772	26	135.99785795531847	<-- 19.118%
propose	34747	77	135.90007967253683	
parent	34729	64	135.82967930893403	<-- 47.118%
muscle	34641	33	135.48549975354268	<-- 24.357%
opera	34582	84	135.25474300617805	
pole	34527	66	135.03963078405846	<-- 48.875%
engineer	34523	112	135.02398625881338	
halfway	34483	68	134.86754100636279	
twins	34469	111	134.81278516800506	
moral	34308	50	134.18309302689133	<-- 37.263%
slightly	34288	148	134.10487040066604	
grief	34186	48	133.70593500691697	<-- 35.9%
paperwork	34135	58	133.50646731004244	<-- 43.444%
policeman	34131	262	133.49082278479736	
intense	34082	76	133.29917735054536	
squeeze	34013	20	133.02930929006806	<-- 15.034%
reveal	33987	35	132.92761987597515	<-- 26.33%
recommend	33967	247	132.84939724974987	
pile	33912	39	132.63428502763026	<-- 29.404%
covering	33824	34	132.2901054722389	<-- 25.701%
annoying	33785	159	132.13757135109955	
produce	33784	89	132.1336602197883	
prom	33757	67	132.02805967438414	
instance	33687	12	131.75428048259556	<-- 9.108%
nut	33626	31	131.51570147260838	<-- 23.571%
award	33584	59	131.35143395753522	<-- 44.918%
lend	33561	492	131.26147793737613	
review	33559	30	131.2536556747536	<-- 22.857%
bee	33412	45	130.6787193719976	<-- 34.436%
everyday	33402	40	130.63960805888493	<-- 30.619%
weakness	33377	37	130.5418297761033	<-- 28.343%
abandon	33354	55	130.4518737559442	<-- 42.161%
brick	33314	28	130.29542850349358	<-- 21.49%
barn	33313	93	130.2915173721823	
intention	33290	176	130.20156135202322	
strategy	33289	68	130.19765022071195	
freezing	33273	71	130.13507211973172	
privacy	33240	86	130.00600478645995	
meanwhile	33221	17	129.9316932915459	<-- 13.084%
commercial	33206	43	129.87302632187692	<-- 33.109%
engagement	33201	89	129.8534706653206	
phase	33175	15	129.7517812512277	<-- 11.561%
tend	33169	140	129.7283144633601	
scientific	33162	98	129.70093654418125	
stroke	33159	40	129.68920315024747	<-- 30.843%
increase	33149	135	129.6500918371348	
whip	33145	20	129.63444731188974	<-- 15.428%
soap	33127	107	129.56404694828697	
slide	33112	31	129.50537997861798	<-- 23.937%
gloves	33024	314	129.16120042322663	
rub	33010	31	129.1064445848689	<-- 24.011%
profit	32987	63	129.01648856470982	<-- 48.831%
tense	32978	176	128.98128838290845	
previous	32974	95	128.96564385766337	
furniture	32952	159	128.87959896881554	
visual	32837	14	128.42981886802002	<-- 10.901%
blonde	32737	68	128.0387057368935	
peaceful	32734	68	128.02697234295968	
steak	32683	116	127.82750464608516	
fabulous	32617	33	127.56936997954165	<-- 25.868%
sack	32612	20	127.54981432298531	<-- 15.68%
admire	32610	105	127.54199206036279	
succeed	32601	380	127.5067918785614	
global	32598	138	127.4950584846276	
drawn	32517	68	127.17825684841512	
symbol	32419	49	126.79496597991111	<-- 38.645%
tube	32415	21	126.77932145466605	<-- 16.564%
stubborn	32379	235	126.63852072746049	
effective	32360	101	126.56420923254645	
soda	32339	30	126.48207547500988	<-- 23.719%
payment	32337	47	126.47425321238735	<-- 37.162%
shortly	32231	86	126.05967329339322	
headache	32227	236	126.04402876814817	
awfully	32208	110	125.96971727323412	
unfortunate	32181	63	125.86411672782995	
diet	32153	245	125.75460505111452	
mall	32128	110	125.65682676833289	
objection	32112	71	125.59424866735264	
priority	32112	54	125.59424866735264	<-- 42.996%
beard	32064	177	125.4065143644119	
native	32029	497	125.26962476851763	
attached	32011	53	125.19922440491484	<-- 42.333%
cookie	32000	156	125.15620196049093	
producer	31871	13	124.6516660213377	<-- 10.429%
tent	31863	148	124.62037697084757	
pill	31834	36	124.50695416282089	<-- 28.914%
branch	31705	91	124.00241822366765	
structure	31619	55	123.66606093089884	<-- 44.475%
tag	31600	79	123.5917494359848	
festival	31590	101	123.55263812287214	
typical	31565	94	123.4548598400905	
sunshine	31545	61	123.3766372138652	<-- 49.442%
mob	31541	17	123.36099268862014	<-- 13.781%
honeymoon	31500	61	123.20063630485826	<-- 49.513%
chemical	31435	57	122.94641276962601	<-- 46.362%
wrapped	31425	133	122.90730145651335	
manner	31411	102	122.85254561815565	
nicely	31218	33	122.09769727508143	<-- 27.028%
brush	31180	128	121.94907428525335	
differently	31115	132	121.6948507500211	
delay	31078	64	121.55013889150429	
praise	31061	54	121.48364965921277	<-- 44.45%
naughty	31007	59	121.27244856840444	<-- 48.651%
temporary	31000	62	121.24507064922558	
poetry	30993	67	121.21769273004674	
operate	30946	53	121.03386955841727	<-- 43.789%
happily	30892	56	120.82266846760893	<-- 46.349%
lap	30830	53	120.58017832631047	<-- 43.954%
coin	30767	90	120.33377705370076	
click	30734	47	120.20470972042901	<-- 39.1%
chapter	30726	29	120.17342066993888	<-- 24.132%
magical	30686	23	120.01697541748827	<-- 19.164%
novel	30675	309	119.97395297306436	
employee	30664	48	119.93093052864043	<-- 40.023%
elephant	30658	78	119.90746374077284	
bid	30653	22	119.88790808421652	<-- 18.35%
crane	30646	21	119.86053016503766	<-- 17.52%
bucket	30601	101	119.68452925603071	
plot	30562	43	119.53199513489137	<-- 35.974%
ash	30507	18	119.31688291277177	<-- 15.086%
twist	30504	7	119.30514951883798	<-- 5.867%
poker	30480	125	119.21128236736762	
web	30475	76	119.19172671081128	
backwards	30475	73	119.19172671081128	
colour	30406	90	118.92185865033397	
cherry	30334	95	118.64025719592287	
lazy	30226	360	118.21785501430621	
abuse	30146	43	117.90496450940499	<-- 36.47%
zoo	29991	273	117.29873915615886	
depressed	29941	414	117.1031825905956	
thanksgiving	29906	41	116.9662929947013	<-- 35.053%
gut	29893	25	116.91544828765485	<-- 21.383%
anxious	29878	276	116.85678131798588	
kidnapping	29859	16	116.78246982307184	<-- 13.701%
terror	29852	40	116.75509190389297	<-- 34.26%
broad	29761	61	116.39917895456783	
towel	29751	176	116.36006764145517	
october	29743	1566	116.32877859096506	
basketball	29693	394	116.13322202540179	
september	29687	62	116.10975523753419	
blanket	29651	128	115.96895451032864	
reception	29646	42	115.94939885377232	<-- 36.223%
torn	29606	47	115.7929536013217	<-- 40.59%
recover	29565	98	115.63259721755982	
fridge	29534	99	115.5113521469106	
dessert	29531	167	115.4996187529768	
injury	29487	80	115.32752897528113	
ultimate	29432	15	115.11241675316153	<-- 13.031%
budget	29411	97	115.03028299562496	
enormous	29339	76	114.74868154121386	
proposal	29331	233	114.71739249072374	
racing	29292	40	114.56485836958439	<-- 34.915%
soil	29219	47	114.27934578386201	<-- 41.127%
foundation	29201	38	114.20894542025924	<-- 33.272%
counsel	29162	7	114.05641129911989	<-- 6.137%
infection	29110	43	113.8530324709341	<-- 37.768%
function	29098	51	113.80609889519891	<-- 44.813%
lamb	29067	33	113.68485382454968	<-- 29.028%
raw	29002	113	113.43063028931743	
fry	28992	30	113.39151897620478	<-- 26.457%
deposit	28968	42	113.29765182473442	<-- 37.07%
suite	28959	8	113.26245164293303	<-- 7.063%
colleague	28947	29	113.21551806719785	<-- 25.615%
permanent	28899	66	113.02778376425711	
gum	28867	52	112.90262756229662	<-- 46.057%
poem	28834	167	112.77356022902485	
skill	28720	65	112.32769125954061	
ton	28686	28	112.19471279495758	<-- 24.957%
bacon	28656	55	112.07737885561963	<-- 49.073%
affect	28645	78	112.0343564111957	
investment	28573	49	111.7527549567846	<-- 43.847%
toss	28571	33	111.74493269416207	<-- 29.532%
bump	28524	19	111.5611095225326	<-- 17.031%
storage	28518	30	111.53764273466501	<-- 26.897%
salary	28515	222	111.52590934073122	
promotion	28471	96	111.35381956303554	
theatre	28443	19	111.24430788632012	<-- 17.08%
editor	28439	21	111.22866336107505	<-- 18.88%
musical	28408	85	111.10741829042583	
primary	28333	66	110.81408344208093	
statue	28267	99	110.55594877553742	
acid	28260	39	110.52857085635856	<-- 35.285%
discovery	28234	74	110.42688144226565	
potatoes	28179	203	110.21176922014605	
november	28150	51	110.09834641211937	<-- 46.322%
eastern	28140	36	110.05923509900671	<-- 32.71%
wealth	28127	150	110.00839039196026	
lit	28113	127	109.95363455360254	
northern	28057	79	109.73461120017168	
lip	27995	34	109.49212105887324	<-- 31.052%
leather	27992	86	109.48038766493944	
pierce	27991	12	109.47647653362817	<-- 10.961%
toe	27698	47	108.33051505942743	<-- 43.386%
necessarily	27619	83	108.02153568583746	
tool	27568	60	107.82206798896294	
permit	27538	321	107.70473404962497	
sheet	27537	64	107.7008229183137	
advise	27512	143	107.60304463553207	
illness	27488	193	107.50917748406171	
eleven	27446	87	107.34490996898856	
quote	27436	38	107.3057986558759	<-- 35.413%
pillow	27435	117	107.30188752456465	
goose	27351	28	106.97335249441835	<-- 26.175%
niece	27237	24	106.52748352493411	<-- 22.529%
tennis	27232	1064	106.50792786837778	
shave	27196	62	106.36712714117223	
amber	27163	13	106.23805980790047	<-- 12.237%
shove	27113	14	106.0425032423372	<-- 13.202%
collar	27098	49	105.98383627266823	<-- 46.233%
severe	27086	107	105.93690269693305	
nap	27054	114	105.81174649497255	
wreck	27007	34	105.62792332334308	<-- 32.188%
height	26983	118	105.5340561718727	
misery	26951	34	105.40889996991223	<-- 32.255%
unconscious	26823	117	104.90827516207025	
potato	26812	135	104.86525271764634	
include	26734	89	104.56018447536763	
fee	26714	42	104.48196184914234	<-- 40.198%
unfair	26692	167	104.3959169602945	
aggressive	26681	143	104.35289451587057	
creative	26648	201	104.22382718259882	
locate	26599	16	104.03218174834682	<-- 15.38%
engage	26550	15	103.84053631409482	<-- 14.445%
achieve	26505	96	103.66453540508788	
diary	26501	141	103.64889087984281	
candidate	26490	68	103.6058684354189	
threaten	26453	35	103.46115657690208	<-- 33.829%
purple	26447	55	103.4376897890345	
carpet	26413	91	103.30471132445146	
closely	26397	97	103.24213322347121	
lean	26354	39	103.07395457708681	<-- 37.837%
vital	26337	27	103.0074653447953	<-- 26.212%
bin	26216	22	102.5342184561322	<-- 21.456%
pepper	26117	68	102.14701645631692	
visitor	26076	34	101.98666007255504	<-- 33.338%
various	26043	121	101.85759273928329	
overnight	26033	64	101.81848142617064	
announce	25913	16	101.34914566881879	<-- 15.787%
debate	25894	85	101.27483417390475	
independent	25861	112	101.145766840633	
breast	25830	58	101.02452176998378	
menu	25822	84	100.99323271949365	
instant	25821	75	100.98932158818238	
basket	25791	93	100.87198764884442	
physically	25743	36	100.68425334590368	<-- 35.755%
error	25715	118	100.57474166918826	
lecture	25683	91	100.44958546722776	
cabinet	25592	64	100.09367251790262	
vast	25540	46	99.89029368971683	<-- 46.051%
plug	25415	16	99.40140227580865	<-- 16.096%
kindness	25362	99	99.19411231631159	
liquid	25316	60	99.01420027599339	
keen	25285	33	98.89295520534417	<-- 33.369%
spike	25266	6	98.81864371043012	<-- 6.072%
celebration	25213	35	98.61135375093306	<-- 35.493%
gig	25200	6	98.56050904388661	<-- 6.088%
narrow	25196	129	98.54486451864155	
tin	25125	26	98.26717419554171	<-- 26.458%
lobby	25112	172	98.21632948849526	
twisted	25056	47	97.99730613506439	<-- 47.961%
neat	24962	74	97.62965979180545	
spoil	24933	26	97.51623698377875	<-- 26.662%
sequence	24858	18	97.22290213543386	<-- 18.514%
emotion	24853	33	97.20334647887753	<-- 33.949%
lamp	24844	110	97.16814629707615	
ladder	24825	98	97.0938348021621	
cease	24771	26	96.88263371135378	<-- 26.837%
recovery	24706	58	96.62841017612153	
pale	24694	166	96.58147660038634	
handling	24675	37	96.5071651054723	<-- 38.339%
traditional	24656	85	96.43285361055825	
region	24648	141	96.40156456006814	
frog	24643	63	96.38200890351182	
butcher	24556	47	96.04174047943172	<-- 48.937%
crawl	24528	33	95.9322288027163	<-- 34.399%
envelope	24515	145	95.88138409566984	
arrangement	24394	33	95.40813720700675	<-- 34.588%
ideal	24379	65	95.34947023733775	
slight	24263	88	94.89577900523098	
practical	24242	109	94.81364524769441	
privilege	24239	24	94.80191185376061	<-- 25.316%
display	24187	30	94.59853302557481	<-- 31.713%
burger	24154	18	94.46946569230306	<-- 19.054%
ceiling	24098	132	94.2504423388722	
compliment	24050	43	94.06270803593146	<-- 45.714%
journalist	23878	65	93.38999345039383	
shrink	23853	18	93.2922151676122	<-- 19.294%
retire	23839	241	93.23745932925448	
mortal	23788	40	93.03799163237994	<-- 42.993%
stream	23780	76	93.00670258188983	
discipline	23751	21	92.89327977386313	<-- 22.607%
application	23742	114	92.85807959206174	
darn	23730	5	92.81114601632656	<-- 5.387%
slice	23690	72	92.65470076387594	
prior	23663	24	92.54910021847178	<-- 25.932%
react	23656	73	92.52172229929292	
gallery	23632	21	92.42785514782256	<-- 22.72%
inn	23629	20	92.41612175388876	<-- 21.641%
pub	23607	37	92.33007686504092	<-- 40.074%
abroad	23603	393	92.31443233979586	
economy	23600	198	92.30269894586206	
spray	23561	30	92.15016482472271	<-- 32.556%
perspective	23561	37	92.15016482472271	<-- 40.152%
therapist	23366	48	91.38749421902597	
nowadays	23356	126	91.34838290591331	
relative	23271	53	91.01593674445576	
poet	23248	126	90.92598072429666	
observe	23213	68	90.78909112840238	
creep	23192	22	90.7069573708658	<-- 24.254%
formula	22846	16	89.35370593716799	<-- 17.906%
accurate	22826	85	89.27548331094269	
handy	22809	56	89.20899407865117	
elsewhere	22776	59	89.07992674537942	
waitress	22770	47	89.05645995751183	
protest	22750	58	88.97823733128652	
column	22721	16	88.86481452325982	<-- 18.005%
passenger	22719	47	88.8569922606373	
tricky	22707	20	88.81005868490212	<-- 22.52%
skirt	22671	109	88.66925795769656	
boxing	22665	33	88.64579116982897	<-- 37.227%
profession	22613	36	88.44241234164316	<-- 40.704%
fuss	22603	39	88.40330102853052	<-- 44.116%
seed	22533	22	88.12952183674194	<-- 24.963%
ego	22479	16	87.91832074593361	<-- 18.199%
physics	22434	96	87.74231983692667	
platform	22367	53	87.4802740390719	
dentist	22343	195	87.38640688760152	
absence	22334	100	87.35120670580014	
element	22248	24	87.01484941303131	<-- 27.581%
oven	22218	143	86.89751547369336	
depend	22187	118	86.77627040304414	
declare	22174	18	86.72542569599769	<-- 20.755%
bonus	22113	16	86.4868466860105	<-- 18.5%
compound	22112	11	86.48293555469924	<-- 12.719%
capacity	22040	47	86.20133410028812	
principle	22029	39	86.15831165586421	<-- 45.266%
clerk	22025	51	86.14266713061915	
bean	21936	16	85.79457644391653	<-- 18.649%
disappoint	21930	69	85.77110965604894	
bloke	21869	5	85.53253064606176	<-- 5.846%
candle	21856	78	85.4816859390153	
formal	21854	50	85.47386367639277	
database	21790	22	85.2235512724718	<-- 25.814%
brandy	21664	25	84.73074872725236	<-- 29.505%
luckily	21660	81	84.7151042020073	
kidney	21624	26	84.57430347480175	<-- 30.742%
length	21501	96	84.09323432351611	
pace	21441	62	83.85856644484019	
coal	21396	86	83.68256553583325	
genuine	21363	40	83.55349820256149	<-- 47.874%
democracy	21349	76	83.49874236420378	
bounce	21333	9	83.43616426322353	<-- 10.787%
surprising	21324	107	83.40096408142215	
chap	21313	5	83.35794163699822	<-- 5.998%
administration	21295	48	83.28754127339545	
improve	21244	197	83.08807357652091	
tension	21244	20	83.08807357652091	<-- 24.071%
addition	21244	72	83.08807357652091	
organ	21179	32	82.83385004128867	<-- 38.632%
cheek	21152	131	82.7282494958845	
apologise	21040	10	82.29020278902279	<-- 12.152%
institute	21010	12	82.17286884968483	<-- 14.603%
fog	21001	109	82.13766866788343	
indicate	20993	33	82.10637961739332	<-- 40.192%
depth	20987	34	82.08291282952572	<-- 41.422%
convicted	20911	84	81.78566684986956	
fries	20899	47	81.73873327413438	
suspicion	20796	47	81.33588674907405	
philosophy	20789	68	81.30850882989519	
honesty	20781	68	81.27721977940506	
cinema	20776	62	81.25766412284874	
phrase	20766	61	81.21855280973608	
fortunate	20720	162	81.03864076941788	
certificate	20706	31	80.98388493106016	<-- 38.279%
collapse	20654	48	80.78050610287437	
fold	20647	28	80.75312818369551	<-- 34.674%
spoon	20522	82	80.26423676978735	
sympathy	20515	62	80.23685885060848	
strict	20468	161	80.05303567897901	
leadership	20352	25	79.59934444687224	<-- 31.407%
contain	20343	103	79.56414426507084	
prosecution	20242	8	79.16912000263305	<-- 10.105%
income	20224	132	79.09871963903026	
consent	20201	49	79.00876361887117	
flood	20180	87	78.92662986133459	
overcome	20160	65	78.84840723510929	
originally	20079	59	78.53160559889679	
volume	20036	53	78.36342695251238	
unlikely	20001	663	78.2265373566181	
whatsoever	19903	36	77.84324648811409	<-- 46.247%
championship	19859	36	77.67115671041842	<-- 46.349%
opponent	19856	57	77.65942331648462	
leaf	19847	58	77.62422313468323	
reserve	19835	51	77.57728955894805	
label	19725	34	77.14706511470887	<-- 44.072%
generally	19710	186	77.08839814503987	
recipe	19699	79	77.04537570061596	
scheme	19679	34	76.96715307439065	<-- 44.175%
pursue	19586	30	76.60341786244298	<-- 39.163%
designer	19586	55	76.60341786244298	
pencil	19580	251	76.57995107457539	
maintenance	19454	20	76.08714852935596	<-- 26.286%
hint	19395	35	75.8563917819913	<-- 46.14%
sharply	19386	24	75.8211916001899	<-- 31.653%
diner	19343	37	75.6530129538055	<-- 48.908%
slim	19244	48	75.26581095399024	
rarely	19235	300	75.23061077218884	
website	19221	195	75.17585493383113	
sausage	19189	25	75.05069873187064	<-- 33.311%
mature	19039	37	74.46402903518084	<-- 49.688%
precise	19016	29	74.37407301502174	<-- 38.992%
sixty	18959	79	74.15113853027961	
logical	18952	62	74.12376061110075	
restore	18939	16	74.0729159040543	<-- 21.6%
publicity	18833	14	73.65833598506018	<-- 19.007%
initial	18829	15	73.64269145981511	<-- 20.369%
instrument	18809	58	73.56446883358981	
pond	18808	138	73.56055770227854	
agenda	18767	39	73.40020131851666	
resort	18698	41	73.13033325803936	
involve	18663	25	72.99344366214507	<-- 34.25%
presentation	18654	42	72.95824348034368	
encounter	18599	23	72.74313125822408	<-- 31.618%
whisper	18543	18	72.52410790479323	<-- 24.819%
chemistry	18528	87	72.46544093512425	
factor	18519	35	72.43024075332286	<-- 48.322%
independence	18513	30	72.40677396545527	<-- 41.433%
wooden	18505	99	72.37548491496514	
withdraw	18475	23	72.25815097562719	<-- 31.83%
cloth	18463	73	72.211217399892	
bicycle	18450	927	72.16037269284556	
settlement	18431	15	72.08606119793151	<-- 20.808%
biological	18370	32	71.84748218794432	<-- 44.539%
objective	18368	82	71.8396599253218	
sole	18318	18	71.64410335975853	<-- 25.124%
regard	18283	60	71.50721376386424	
hesitate	18204	81	71.19823439027428	
stamp	18179	75	71.10045610749265	
occur	18178	90	71.09654497618138	
lighting	18107	15	70.81885465308154	<-- 21.181%
pregnancy	18064	17	70.65067600669713	<-- 24.062%
observation	18033	30	70.5294309360479	<-- 42.535%
fork	18016	76	70.4629417037564	
presume	17994	17	70.37689681490856	<-- 24.156%
via	17992	30	70.36907455228602	<-- 42.632%
possess	17982	21	70.32996323917337	<-- 29.859%
pad	17922	26	70.09529536049745	<-- 37.092%
starve	17920	33	70.08747309787492	<-- 47.084%
household	17882	45	69.93885010804684	
email	17849	241	69.80978277477509	
realm	17841	2	69.77849372428496	<-- 2.866%
accompany	17797	50	69.60640394658928	
receipt	17777	51	69.52818132036397	
seize	17776	15	69.52427018905271	<-- 21.575%
chart	17772	14	69.50862566380765	<-- 20.141%
strongly	17731	87	69.34826928004577	
jeans	17594	185	68.81244429040242	
persuade	17510	345	68.48390926025613	
organic	17508	48	68.4760869976336	
outstanding	17388	49	68.00675124028176	
awhile	17363	12	67.90897295750013	<-- 17.671%
shelf	17362	183	67.90506182618886	
fiancée	17273	17	67.55697113948625	<-- 25.164%
economic	17168	142	67.14630235180339	
calendar	17153	79	67.08763538213441	
psychological	17063	17	66.73563356412052	<-- 25.474%
wander	17010	30	66.52834360462346	<-- 45.094%
